# S22 suite, per target. Started 2026-09-18T04:28:47Z, loadavg 22.46 19.33 19.36
build_exit=0
LIB                                                        rc=0    test result: ok. 1274 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 46.27s
integration_zero_copy_fork                                 rc=0    test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.48s
prop_cow_diff                                              rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.98s
prop_escrow                                                rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
prop_merge_algebra                                         rc=0    test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
prop_merge_outcomes                                        rc=0    test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
provenance_e2e                                             rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.50s
provenance_retention_wiring                                rc=0    test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.98s
provenance_scan_cascade                                    rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s
provenance_write_path_dependents                           rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 29.15s
sim_durability                                             rc=0    test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s
# finished 2026-09-18T04:41:43Z
