# S22 suite, per target. Started 2026-09-18T04:17:53Z, loadavg 21.10 21.31 21.60
build_exit=0
LIB                                                        rc=0    test result: ok. 1274 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 64.11s
integration_cow_branch                                     rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
integration_crash_safety                                   rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s
integration_ddl_refusal_atomicity                          rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
integration_disk_manager_concurrency                       rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
integration_durable_tel                                    rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
integration_effect_log                                     rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
integration_error_messages                                 rc=0    test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
integration_error_surface                                  rc=0    test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.46s
integration_escrow                                         rc=0    test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s
integration_executor_provenance                            rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
integration_flush_concurrency                              rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
integration_fork_kill9                                     rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.65s
integration_fulltext_retrieval                             rc=0    test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.47s
integration_index_debt                                     rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 18.78s
integration_logical_decoding                               rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s
integration_merge_agreement                                rc=0    test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
integration_merge_ddl_atomicity                            rc=0    test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.84s
integration_pgwire                                         rc=0    test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.00s
integration_prompt_clause                                  rc=0    test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s
integration_quarantine                                     rc=0    test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s
integration_read_premise                                   rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s
integration_readme_commands                                rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.18s
integration_replica_applier                                rc=0    test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.54s
integration_replica_divergence_is_durable                  rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.64s
integration_replication_e2e                                rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.56s
integration_replication_source                             rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s
integration_run_identity_feed                              rc=0    test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.93s
integration_run_identity_log_readers                       rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.15s
integration_runtime_concurrency                            rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.04s
integration_runtime_reattach                               rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s
integration_secondary_index_debt                           rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.58s
integration_server_reaps                                   rc=0    test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.36s
integration_server_stdout                                  rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.21s
integration_simulate                                       rc=0    test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.14s
integration_sql_on_durable_branches                        rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s
integration_statement_atomicity                            rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s
integration_system_views_wire                              rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.64s
integration_system_views                                   rc=0    test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.91s
integration_truncation_race                                rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.86s
integration_trunk_tree_authority                           rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s
integration_txn_concurrency                                rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.66s
integration_wal_concurrency                                rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s
integration_zero_copy_fork                                 rc=0    test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
prop_cow_diff                                              rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.66s
prop_escrow                                                rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
prop_merge_algebra                                         rc=0    test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
prop_merge_outcomes                                        rc=0    test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
provenance_e2e                                             rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.82s
provenance_retention_wiring                                rc=0    test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.55s
provenance_scan_cascade                                    rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s
provenance_write_path_dependents                           rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 15.83s
sim_durability                                             rc=0    test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s
# finished 2026-09-18T04:25:10Z

# TOTAL: 1943 tests passed across 95 targets, 0 failed.
# Environment note: 17 targets fail on a fresh worktree until BOTH
#   cargo build --release --examples  AND  cargo build --examples
# have run. They fail saying so ('is missing; run: cargo build --examples').
# That is not a regression and this file is only meaningful with both built.
