integration_cdc_publication	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.64s
integration_cdc_retract_by_model	PASS	test result: ok. 3 passed; 0 failed; finished in 0.77s (RE-RUN. First attempt returned cargo exit=143 = SIGTERM, i.e. the run was killed from outside, not a test failure.)
integration_cdc_sink	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.90s
integration_cdc_snapshot	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s
integration_cdc_stream	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s
integration_cdc_wide_types	PASS	test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s
integration_checkpoint_pressure	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 52.09s
integration_cli_agent_isolation	PASS	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 54.73s
integration_cluster_grants	PASS	test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.21s
integration_consensus_failover	PASS	test result: ok. 1 passed; 0 failed (RE-RUN 3/3 in 3.39s/2.73s/2.71s. First attempt under contention timed out at 30s waiting for a node to print READY, with the node's stderr EMPTY -- no panic. The test's own comment at line 63 anticipates this: 'a loaded CI runner is slow, and a flaky timeout here would be indistinguishable'. The unsigned path through Node::start differs from pre-F7 by one match on an Option.)
integration_cow_branch	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
integration_crash_safety	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 80.73s
integration_ddl_refusal_atomicity	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
integration_disk_manager_concurrency	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
integration_effect_log	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
integration_error_messages	PASS	test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s
integration_error_surface	PASS	test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.75s
integration_escrow	PASS	test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s
integration_executor_provenance	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s
integration_flush_concurrency	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
integration_fulltext_retrieval	PASS	test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.92s
integration_index_debt	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.48s
integration_logical_decoding	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s
integration_merge_agreement	PASS	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
integration_merge_ddl_atomicity	PASS	test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.61s
integration_pgwire	PASS	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 40.92s
integration_prompt_clause	PASS	test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
integration_quarantine	PASS	test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
integration_read_premise	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
integration_readme_commands	PASS	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 87.38s
integration_replica_applier	PASS	test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s
integration_replica_divergence_is_durable	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
integration_replication_e2e	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.76s
integration_replication_source	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
integration_run_identity_feed	PASS	test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s
integration_run_identity_log_readers	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
integration_runtime_concurrency	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
integration_runtime_reattach	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
integration_secondary_index_debt	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s
integration_server_stdout	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.28s
integration_simulate	PASS	test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.08s
integration_sql_on_durable_branches	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s
integration_statement_atomicity	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
integration_system_views_wire	PASS	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s
integration_system_views	PASS	test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s
integration_truncation_race	PASS	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.45s
integration_trunk_tree_authority	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
integration_txn_concurrency	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.97s
integration_wal_concurrency	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.77s
integration_zero_copy_fork	PASS	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
prop_cow_diff	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.47s
prop_escrow	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
prop_merge_algebra	PASS	test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
prop_merge_outcomes	PASS	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
provenance_e2e	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s
provenance_retention_wiring	PASS	test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.50s
provenance_scan_cascade	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
provenance_write_path_dependents	PASS	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.70s
sim_durability	PASS	test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.16s
DONE
